,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
91.12654114,1452.418563,52.34133106,162.7690142,169.1080913,696.2489019,729.083724,170.2029719,1182.078261,1750.232476,1163.898296,762.955011,304.1328904,526.8996566,1152.856333,21.23683687,496.2074774,1738.799378,1197.778454,933.2314704,326.5821134,1070.489987,175.2845541,256.6690754,2371.46096,391.5736392,608.2111306,411.6536075,180.6170483,283.3034887,773.7303127,1452.246317,728.3372529,780.7446355,1755.711689,1066.793001,231.2111694,393.4935603,1273.555983,46.10081692,967.3818954,660.1308433,1273.366673,429.2389879,45.80063205,248.6892116,489.1041336,1792.269144,1850.661944,278.9431455,890.4769991,1536.116476,775.4280527,736.6085115,6.145929508,711.8704221,441.2389009,1115.196862,1021.994046,593.6691644,84.42058964,155.6629095,184.0681809,964.8236583,518.4337798,317.985039,600.1479396,733.6909406,463.8018527,1479.221913,138.472523,301.9573671,476.991628,677.4732025,1244.662253,538.4036891,1358.923005,1029.618621,500.6684718,240.5197207,62.48078183,1153.074527,1186.934304,3159.119951,1447.791695,1324.866464,1940.250944,1044.731087,737.0269291,689.472624,846.3956077,1354.725448,512.0219887,96.61052304,49.08269998,328.2441859,509.1287683
92.1265564,2199.454178,900.1206043,815.3062675,243.2572781,1470.233457,956.5774495,3395.515262,680.8236935,1635.742079,522.9076493,1928.431946,402.5372576,279.0851247,1388.867703,807.514,4200.545343,225.9571373,1287.562669,804.876228,209.2237222,3181.201863,308.3099677,373.5058723,988.1423905,653.7121064,3262.563026,1142.471625,13.90377305,278.4627942,1228.950927,700.9221613,352.4670574,739.7582545,270.9002708,359.873462,1201.47278,692.3323432,1453.227842,1229.514564,1200.863451,1123.180348,936.3309747,2106.717899,773.8042605,1290.110504,615.9884511,2280.688844,1748.274089,214.203241,1568.03535,1982.046435,1264.030765,1197.023615,843.2992909,808.8337569,967.3365904,1265.965857,6.210785975,2005.833219,327.4791935,1771.024999,673.8546081,482.7748785,1238.18028,242.4668148,327.2046744,1242.898614,933.3359215,456.9143247,612.8237579,1265.289197,332.2434086,10.15829256,1787.027267,425.5724911,1396.854769,1107.237144,494.6144477,1535.668775,289.2089687,344.7092057,1260.333574,2577.610169,2380.572347,1861.361116,250.0353405,876.0814136,1249.464428,651.7572365,336.6176505,599.4573435,618.0689585,239.4497038,868.0358384,1565.33246,615.0657436
93.12661743,562.4293571,243.1675153,41.82068311,286.7097094,1374.314615,1149.240774,2629.914361,373.6230057,854.2999463,304.2857352,607.4779952,243.5396119,1316.481265,92.59016705,186.2736675,4407.998367,923.0789126,1435.324791,477.6980982,409.3941118,331.7765054,754.0832816,784.3773227,98.73260285,406.0862469,4225.776917,459.8473853,208.7157719,341.7600809,8.226233153,860.1628116,151.6625969,582.5041862,2276.077294,588.504117,1096.934474,553.3538462,667.4193873,1127.654057,1098.949259,25.29998081,598.8045105,134.9248228,621.1603909,1027.389816,1000.691836,1266.262647,1220.502678,455.7332863,820.9423434,2215.969395,1775.402718,182.6701202,785.19168,468.078253,740.4674278,1180.443817,638.6856011,1638.49935,306.2002935,1049.581968,775.4622394,110.3663062,58.33314063,114.5546033,1270.01911,1065.101748,883.6049215,490.0821652,104.6652559,504.7772791,2213.606191,663.5183985,409.046101,573.6128249,936.9390555,1055.805739,1232.317196,654.0125189,235.1600041,1023.022066,1727.706135,3345.187888,2455.308024,564.0461713,2639.882453,829.9896901,203.8243602,781.3851226,932.436423,20.94983453,745.909777,481.760888,1110.141805,1077.902788,511.5875134
94.12662506,26.87718103,400.8483706,348.124571,682.8815122,1088.334469,291.3224747,1587.813037,711.9190217,2811.239574,1209.807142,257.641684,197.5857602,64.21272002,69.40848547,440.3966177,1049.252039,1022.946358,1133.433226,1572.088139,433.6304354,668.4226944,637.4807598,1617.942925,1147.814292,621.0503905,624.9899209,567.1782664,79.79400499,187.8310465,144.4582082,1029.34456,18.65698149,143.9475835,417.037624,979.5589603,749.46163,988.8698506,1744.250855,8.417274812,577.8453495,109.2817737,102.7673443,2436.656552,2095.888412,1146.104054,115.5933785,2392.779235,976.6710112,102.4518614,312.8575688,2254.380726,1441.604627,2499.043551,59.65788601,231.8134869,800.3502923,217.7445976,764.1836471,2581.981241,570.4320389,38.44524966,88.76204042,75.45456918,652.6840172,578.715261,1611.937751,1434.744158,914.8678363,909.7443499,513.0964422,821.2284105,1144.341741,348.7825527,1878.587399,476.6875172,1821.697035,1421.382806,266.0123577,560.6708063,1026.133968,993.9857101,802.504703,243.9711785,298.7301548,27.73440521,2823.86458,103.1285424,1061.58772,96.83069615,596.9265062,287.0502833,819.0116953,1.553267005,624.4596875,1331.16035,609.7647475
95.12664032,299.8770896,447.8326433,85.16803239,341.7648396,337.0327753,691.7304166,1137.633813,993.6501589,1361.271331,1355.198833,1171.926237,187.0406363,1383.870633,620.4615937,328.640033,1826.691724,513.3937441,1224.01213,1719.760826,7.010363804,672.731884,723.9559272,13.02393084,2657.766117,854.7861668,3060.58058,875.4204576,170.7715709,297.0500637,163.3708332,218.2488069,168.3017239,135.870588,2335.106802,183.4922515,511.8440074,312.9250699,335.4602221,1484.44367,417.276667,519.538075,1528.879231,2948.997703,175.0506143,1288.234813,652.3876603,2429.941989,1090.833264,371.348108,441.8805811,1055.415455,1410.998659,1289.353208,788.5677263,153.6834931,1050.489507,1042.225148,532.4608847,2051.70915,822.7348887,1706.891032,1107.757136,427.5052412,882.5230829,413.9793804,2042.190579,1625.402427,2372.251471,474.5961574,197.7540633,214.4005864,303.4247754,261.075262,327.8512382,1616.717648,605.7273946,33.65919571,759.1879859,201.1296545,1186.035912,631.174778,736.2661156,2805.869931,2054.601021,1254.660645,2403.487661,1081.105271,1449.432142,267.9805262,450.7306739,609.7305197,996.7077772,453.2918708,342.3914236,757.4016764,527.5509639
96.12659454,1460.092864,278.0776111,13.4072911,245.2173021,1142.644784,959.5950083,197.5348866,522.0077927,2738.782386,1869.654986,1408.557955,131.2272493,710.871067,110.2178991,264.3477217,2040.184034,1048.061318,454.8761002,1451.710687,125.4978383,3015.074984,44.6798528,1285.012055,737.4042099,267.1760666,4947.750447,666.9826162,192.9901778,132.0515954,878.2836427,960.9895057,372.3393224,0.215906492,1787.572156,891.9557881,20.46174006,718.8829655,84.44501006,2172.650823,393.6480735,530.6828652,772.4977035,1116.125133,1854.890722,1465.679459,839.8806756,2952.598412,516.3367743,475.1415562,15.26923289,618.3503495,42.96419163,1395.260583,741.3108641,223.8830828,131.0106497,287.3945375,993.7640515,423.4802966,65.53907762,71.78621601,587.550212,175.4145129,842.0074166,43.7014811,497.1174211,501.4365739,2213.868865,1372.56482,1051.700982,187.8969288,1160.530517,115.7039063,1000.063863,1111.504628,582.2333938,723.8787182,482.3558039,146.3339749,520.5659019,1030.423307,978.5320316,2065.365499,540.7739505,1952.717623,1698.953475,1082.649582,420.8640214,795.9862319,966.83438,13.41950468,835.160926,101.6838691,2.032943184,88.74395515,498.9437856
97.12664795,1954.046433,555.3907209,709.064015,54.48121395,188.9983708,646.5736011,1741.21271,994.3317483,2816.080265,1409.135826,810.8999311,30.87925996,596.1286683,846.6126983,319.2435003,5241.495898,1499.841934,72.56465057,535.8849241,56.32129652,3104.428899,523.4624573,1170.240306,1487.840662,997.1314304,812.8717202,965.6700557,77.0417982,185.5216758,1005.6777,1177.966049,470.2602784,350.4954699,2502.321595,1000.719922,534.9134257,285.4858454,1141.663016,1970.135351,597.2732314,258.7272601,1363.502733,112.0351426,1059.688312,1091.384472,359.9577941,328.2032913,1.754800295,620.2971488,351.7826986,2095.12202,1795.929519,1106.499871,834.7757026,466.3416391,769.9997024,1341.132404,364.3074628,374.6263937,887.1736063,1293.050952,54.43899418,918.8921388,1287.605661,64.77488001,936.5023065,2221.563271,1349.637257,999.4528185,392.1756558,177.7787777,2348.745184,188.9434948,1133.31403,1193.109024,1337.972908,735.3351739,389.356158,655.7237449,1007.642207,621.9131254,1514.204337,1482.209491,2082.735443,2244.447824,1881.774514,915.4683287,56.57633539,266.3273004,920.7728997,1305.177645,853.984622,218.4604792,659.6264128,516.978609,331.3526156
98.12666321,2194.76844,935.2994824,215.2145138,296.2779943,402.637505,134.3309548,2392.50211,808.5300552,2793.151405,1443.284493,2087.093646,346.1283637,988.1763125,75.90921032,240.8514293,2739.276705,1170.431586,483.3384211,1567.117111,528.45596,42.39248673,207.5110215,658.1389926,559.502279,556.0631548,313.3002314,1092.000935,170.0677871,252.6091081,223.4076685,98.51252257,497.5402445,708.0809642,1800.500638,768.701155,1034.675386,1144.051248,742.9435384,1312.219231,736.7178209,1164.462335,0.111889869,275.1346462,1441.041279,177.2602673,1342.913055,2735.282142,1530.326031,421.2032123,868.3925928,376.3256986,8.979922331,1345.368569,791.4442638,616.26977,60.52900682,383.6971747,859.5258623,2075.597058,188.4718631,1239.84683,458.7934481,59.54105048,1196.982601,360.8685085,983.6756451,582.902585,1166.454427,549.571541,533.1839695,841.7121688,2033.829912,288.9675599,576.2119269,183.1583052,756.9097843,1290.204863,577.2512096,1018.695044,770.3448663,580.7991425,378.4338457,3403.097694,1132.523624,1596.280367,1615.948642,592.7574683,360.2230553,132.8248493,543.5265325,707.2879876,981.5183496,79.9925826,1647.637694,1166.920279,239.0106415
99.1266861,187.5019089,1073.243573,559.2061635,179.3236473,719.6905798,659.9885489,119.83179,42.28278486,1863.840345,731.8941525,535.4820031,155.8578232,1489.074304,864.456415,319.2490134,523.3064751,1713.812645,275.4951945,1879.838434,279.8282114,2266.918915,870.1594335,571.2596537,1339.381141,1153.630863,4104.019683,624.1473667,70.80294429,117.628533,0.450677661,446.9061131,470.9189274,282.6841672,2322.173678,890.63361,664.6375846,162.9809032,849.2925539,1425.925336,199.250453,1279.564775,350.5590304,2398.815612,986.7281465,483.3907436,562.1622688,2547.450102,1108.291875,112.5565692,1383.854911,1844.291147,1034.165794,2395.282533,192.8155347,797.7985681,3.546287548,1785.541469,464.5188403,398.8480912,159.3077942,1508.508286,1090.195861,719.4918736,550.2297045,447.104358,2163.085811,2255.535964,71.39608088,605.0220814,711.2228622,112.3417001,503.3112712,98.67781382,900.0692302,995.1346985,20.15686093,1252.301365,368.5036285,1381.635447,697.091461,1079.990808,437.1393665,2616.290726,790.4755509,157.7670501,981.6936227,991.5067099,1050.388277,385.7904605,211.2941832,425.3511061,629.0839167,54.19477628,219.6131203,1035.149713,377.4954496
100.1267166,1424.251897,663.4000347,213.5281269,382.0433329,193.0751666,854.4319818,664.0344092,289.650992,216.8101887,830.4666324,364.25437,48.98620804,709.4411842,734.9086582,127.5185353,4776.73784,498.8841746,990.0651041,920.0093058,73.50224929,1867.381087,8.60045798,85.48194135,1957.874965,234.8445147,689.3548241,179.1342706,36.48181195,174.7509201,1164.005358,330.3063384,503.9703498,561.7025159,1611.782809,641.4394089,1143.56039,663.2128346,554.7645545,458.8236301,743.2299068,632.753385,1544.454968,1862.706108,800.9739702,1779.084054,463.197827,2168.053916,1394.795183,49.08284931,1293.472476,349.3987667,57.59606395,1286.693526,187.9632531,57.10577438,274.2012469,1330.522145,384.5683191,688.5147948,798.8541816,1424.799581,1018.331325,717.2707144,412.1078999,358.5507828,1915.082264,521.825021,1161.608129,1090.14639,517.0438286,348.0944896,265.083544,725.2421324,1182.310992,42.6782205,1650.284555,571.8908622,573.5198995,487.1375725,158.0954979,290.4947622,1692.504766,259.243867,1832.442707,1831.598335,711.2897413,1009.170211,492.3743866,790.9632115,61.33135142,638.6317621,491.1587002,21.29775636,739.8504939,692.5202902,511.9230988
101.1266708,24.46264543,373.0302028,605.9524765,106.7490395,1501.898802,889.4142599,41.9074914,1023.49141,1466.145064,1919.033305,1846.926137,130.5695263,1273.944093,23.52784936,677.3355486,4907.579287,2135.193842,878.8401211,928.0290081,62.07160971,991.3753636,770.2798114,1279.096948,1345.574751,1068.198458,2632.446467,1186.930031,64.64440762,60.55162547,297.6443447,1217.898355,222.8686878,194.1542483,744.7965697,64.33088571,358.3522683,441.2228283,145.5863734,1658.26181,1077.651071,685.361965,669.6871992,1370.604831,1839.811329,146.7439979,687.8850727,511.3432555,224.0806149,569.5292513,893.6938312,1584.17837,1204.318388,777.0809881,96.67723015,911.6668279,143.2134293,1695.578793,481.3562662,449.2804655,490.8295601,382.5944041,911.1413259,508.6718847,1027.71114,148.1314537,910.361088,1759.773742,1909.441399,1295.29042,861.2639128,259.9792238,956.6434327,706.1126254,673.4274222,1375.098151,1637.164116,1316.610517,710.7386606,1000.881602,569.1839012,966.0173933,1022.934094,2229.501642,3027.519482,793.6640959,1330.112977,386.7451252,195.4588767,145.8406171,968.0719989,154.770283,990.5868376,208.0050595,1489.886133,825.3664454,7.084721751
102.1266861,1338.637238,264.7850986,256.9166145,237.8328104,208.0134332,392.4225288,3198.970346,400.8860885,265.498865,1196.887954,719.9014492,57.90403354,1071.644582,207.8550412,407.873558,4602.048134,1004.153037,1063.376089,1635.950873,247.4120006,916.8381054,202.642247,1093.042516,854.6165826,1024.049786,3214.414088,230.830517,8.965884299,32.87733844,83.92786253,1196.122845,306.3704763,639.2351717,2204.769288,1511.211058,528.8447074,805.6548326,1445.516705,956.0437066,512.2940279,676.6147228,1470.731073,1577.024668,1940.911986,1643.660324,485.0165193,2750.499509,1369.041486,487.3310013,979.4392523,1820.890535,1000.886301,1936.282516,117.4866408,338.1830395,671.1678587,1245.235143,738.9611234,266.3528086,78.03540602,1272.114581,836.3518814,839.8694856,173.9243011,171.0132144,194.2368455,1874.37548,772.5055008,499.6292532,1435.110788,1011.664791,2204.777713,19.76826008,1446.573109,1468.124456,493.8094483,596.3559432,790.884921,1378.956708,987.3701992,1394.589641,756.1453204,2071.001405,877.9143833,1900.45066,2612.44167,13.65333744,700.4689017,712.618797,691.7954277,733.7727036,445.716832,405.9099301,996.5652965,89.80365535,272.6148639
103.1266861,663.6308202,153.1668634,220.2017019,106.7641742,1494.308118,287.9035255,1633.749755,157.2481852,2265.916468,1671.361607,37.05986994,79.50066393,628.9833296,17.58253359,761.4368657,1683.616357,1321.395794,482.3120303,1143.768007,435.5986187,2575.997031,627.2780517,1577.539513,1580.257943,866.7657226,1101.289658,1125.493933,166.0577099,134.884888,974.0034087,1028.076648,35.96820681,744.3518156,1075.224574,1368.395299,334.2669957,220.2103367,1147.274262,1173.439811,1054.311807,846.1477166,1159.176237,2759.037917,2107.796544,208.6205589,389.8238449,2189.259021,684.2861885,304.3251477,1598.018251,212.1849483,748.8555737,2237.01576,480.4459679,595.4404431,125.9032183,581.4635302,280.0172815,1912.752018,736.6083573,1092.693852,835.4529074,583.628051,797.8123247,160.1788557,1832.100651,815.5610697,299.6903626,934.6220709,1471.078246,907.3894503,606.458485,206.1715471,68.58523023,1389.739616,1344.868201,560.0462084,761.8986048,1116.246473,699.93691,866.9650047,323.1594267,385.6014449,2931.26586,1581.86621,1226.070707,19.91111186,413.3993376,672.1460452,797.7330796,1057.442696,772.8917919,238.8662349,182.6598908,894.6593631,61.46411306
104.1267471,877.2022586,810.2176251,378.0627408,469.379628,1069.718384,555.6532723,2187.188156,813.3623514,1828.624517,730.8566403,1052.108202,103.0347395,903.9220878,858.84439,605.9263897,1708.409455,1053.322623,287.5894069,1219.885928,330.8961731,1600.566337,742.4081583,1185.057661,1669.755092,792.1759755,1409.681268,1284.527145,105.4581857,228.553552,779.9394888,381.1835476,419.7768528,321.8954536,1078.268431,303.8795221,260.7274578,311.7821826,788.1084629,1257.094923,1169.485851,1168.421405,1366.758144,2416.323735,2133.444116,1464.071615,677.3561722,1666.341911,391.5764764,571.4119806,486.0055385,537.1444896,1650.193928,2270.516358,712.1892316,390.9989366,604.333922,66.57532627,51.41861709,917.1265454,52.90039755,762.3837436,125.7519788,202.2936788,456.7804905,49.35469166,1231.214484,602.1352606,848.7228385,1042.491358,1532.593161,804.8494925,2221.911987,19.3676868,599.3011465,309.0928396,1206.296175,484.2481358,217.2761327,970.6014634,715.7921083,309.7007316,1459.994334,1074.09814,376.1592817,789.6027584,1623.131621,135.5326348,552.0266977,7.864085289,507.7911267,252.8990989,514.6707074,218.1284433,77.85234566,1228.105764,227.4607282
105.1267242,1539.213849,881.8720942,145.6017896,278.2342275,927.7366225,399.7422185,1942.212052,148.8476516,445.2080181,589.8250205,1633.117933,94.26811403,675.5039627,146.7902694,581.5241432,2140.53502,1275.559579,932.5166361,1194.897546,60.23013644,1529.930847,43.97181918,238.5143582,1799.052646,455.664536,1123.921111,210.6784771,59.79346553,87.20608991,368.2965068,813.4665777,410.4792122,26.0416045,533.9645921,106.857568,707.5123216,462.3008231,143.6631457,1226.722112,62.88288343,1215.053122,29.38576074,2302.414047,1657.21947,1489.479853,556.5511687,271.9988624,1118.527118,164.2424024,109.5478967,1749.682114,1017.746585,2560.253617,673.5458604,758.5953767,899.5949264,1649.123032,565.3492979,2413.314155,723.4736795,1035.708104,128.530307,52.4299702,239.0364728,308.2079857,78.89816957,727.4058435,364.8460018,92.44521622,369.5210725,233.4860435,1401.541603,642.7146664,1543.655909,407.2505294,1224.138982,1245.900247,580.0335488,709.638611,557.7285049,1035.199265,621.6392688,428.9720911,933.2970731,808.1929615,2670.245102,572.7647824,663.6257493,180.1677505,438.7852002,773.5821573,93.10845091,146.4893271,796.1754727,312.9785321,282.0428936
106.1267319,407.9350388,612.2075348,516.3490257,312.8167678,1530.906903,55.56396366,68.70402555,321.1841003,1890.175067,1076.172409,846.5674483,106.589873,322.2091077,984.4420157,341.2244822,888.537874,1018.506232,1053.339048,731.6424777,179.8778914,1116.644257,606.036576,1221.314601,7.305159568,229.2396133,3859.460895,366.8757286,145.9013721,98.72088298,1124.957442,959.3658179,267.944408,391.8273269,915.6897264,857.2302666,647.6385095,208.4700514,739.4235563,557.787578,1097.084655,830.8041936,1076.460833,1967.393418,1369.776502,632.4540814,910.9822714,2243.892172,687.7979723,512.5971875,741.6643262,172.0471411,175.8523132,928.2165789,522.2182957,576.428249,875.7881587,1518.27571,1.611794344,2443.199247,347.159917,76.25446306,300.8412056,790.1245052,738.015077,4.635978918,770.1522104,1617.242791,126.5461255,208.4610569,744.2330441,1024.055283,572.6793851,221.5639424,1449.669437,315.3741078,1578.408937,842.1976491,320.0169423,687.3288786,754.1375609,479.5347596,1096.037359,1919.572801,1546.401495,259.76391,1760.815056,298.731813,611.111803,715.6774321,333.6365116,508.6053845,710.9105661,190.2062125,921.7083655,588.9442861,20.02180072
107.1267929,66.53051613,469.3637762,409.3305713,210.0443706,1188.120115,639.4415282,772.0508372,589.3140719,796.6302885,1545.029281,914.4340879,234.6791043,1260.003762,526.3243336,369.8324665,3865.013735,327.8902854,244.6831971,155.3087876,194.8796204,1239.912092,582.7333427,1067.602638,949.6649447,529.4575268,3999.463287,1042.376287,89.32010341,76.02842926,83.13500794,890.2702527,120.5897807,159.3041301,89.24924507,852.5294199,454.9251982,338.517698,1118.620189,1372.140281,445.8258862,139.418001,62.04373488,1325.831698,342.1138996,202.5063071,761.4895621,588.3922403,788.7338007,20.97170721,317.292295,650.1831483,1027.328038,1830.906991,255.6537524,299.2295547,518.9056784,496.474077,360.3073643,1531.582486,31.91312876,663.1485386,607.6100743,79.73025792,11.00451876,314.2142335,1570.807165,268.3430551,506.3765362,827.3639925,750.2257867,837.4453503,81.44189476,459.8162711,240.771473,600.8919896,1344.350923,675.2948633,349.9374367,1107.34744,465.79379,595.2415364,877.5627786,1781.433814,325.5593846,1323.163017,2327.357724,477.4262995,764.8136249,457.0323035,840.2781158,215.1160327,804.0104106,152.6083866,502.7255118,65.98933979,222.4460494
108.12677,1405.767137,77.16108121,100.9190851,494.1847005,595.9918314,666.9742102,1466.007789,456.9027199,1635.413032,1643.379073,970.3368058,126.3084491,840.5176004,664.3252027,4.439489839,3243.819279,1181.969118,1073.045267,1020.475797,160.2762513,2013.689452,713.656532,807.6781782,263.9916205,861.4336574,2116.502953,363.5998734,186.851361,16.78201012,384.4885577,34.28467736,332.5444884,119.0873872,1276.1768,570.4978457,595.573417,333.2137633,1367.293379,1083.346565,978.1948273,560.8050828,1120.811766,92.27351769,721.6766236,1034.018097,994.6611724,538.9816859,566.0871269,391.0425826,887.119875,589.2644049,249.2276255,179.4009426,598.5580292,637.0973797,29.17922696,1747.133295,295.5139865,628.7756675,676.6940906,352.491875,616.9965714,316.5849848,20.91975024,228.685861,1699.448967,1016.562576,1897.73329,473.555662,451.2196575,992.1053243,820.2928856,27.4640862,587.9620157,145.0462345,1085.846911,64.50052217,642.7200139,232.2630959,87.61709595,379.6422193,568.5051701,2599.04449,2602.36913,1891.187097,1976.202414,710.7484262,434.3001589,444.5320262,29.59028585,70.66871131,633.3027509,244.2276287,264.2551678,919.3246961,187.1564907
109.12677,1739.047799,728.4588527,369.3584194,374.3142414,821.0043128,273.0950036,736.1024765,608.9178107,802.3775326,620.4956547,873.5086759,124.0305871,295.8094255,619.7797281,266.5178303,487.983596,219.4126872,905.2656922,1301.139556,256.9038861,877.21969,490.9052125,260.501331,2224.307766,543.4937585,2163.741366,1172.222691,77.85639453,40.62502961,876.526404,747.5101292,11.3335328,138.0802635,1182.760359,1184.188873,767.4059163,582.8178503,344.9987072,145.4942974,1063.110652,355.5879136,849.0971147,1281.00254,1566.596163,172.9651093,817.6755105,1683.220484,459.176889,326.956075,512.030182,660.890641,84.6333253,0.345711067,555.358874,640.0227814,510.4086149,272.1588092,585.9105119,825.5545114,317.381522,409.4807694,122.1647757,572.6831776,335.8229125,387.1054354,1095.522754,1074.468543,179.7850839,901.8979631,1232.247077,508.0823951,848.8730057,23.33618267,281.8553411,369.6873028,657.082136,856.3708897,491.8069915,169.5547617,442.2345112,823.2582404,1381.784187,2086.160091,309.7033223,481.6763261,1334.316383,173.7933814,177.5696257,410.7292578,195.4499151,934.2107916,618.5005604,302.6042123,837.3831424,70.42482465,357.8923149
110.1268158,498.5653033,177.2894171,81.47672191,522.044856,1067.95723,608.3975214,485.9178574,363.242041,2082.499121,505.2210415,1118.183173,149.703874,809.7309915,512.6801133,453.707662,35.16148637,1586.92271,1048.773555,4.928972976,147.2089191,48.75188691,416.4365177,888.6023779,752.9957393,384.4802223,2974.232591,62.49266236,88.86902546,77.2688296,269.3045629,952.0501283,318.1496569,420.5751209,543.0322492,376.3581153,165.1181863,264.4242833,189.3775265,1238.981545,697.338023,56.95526666,291.514436,2101.030338,312.7774361,1167.866491,267.8068226,111.0522991,291.3082785,276.9296836,1229.198724,484.7365875,847.0405914,1257.206349,70.80723753,351.5247188,440.8225277,1643.145199,105.2622174,1713.281921,352.7483966,893.4969032,680.0951478,136.2023011,365.3461569,478.8307898,1214.13386,1405.405857,1709.323272,239.1873426,714.6646107,179.5750017,55.37779006,464.6987048,1109.906489,619.9741381,1519.798201,40.25537062,642.1512608,1092.501362,613.3293512,877.9616744,1047.026862,72.04203546,2912.228392,846.195564,744.0310098,262.4986239,143.1302808,504.596355,292.1306296,463.542558,503.5696933,183.3326676,354.6617923,1046.508076,49.93188351
111.1267929,1351.672288,413.5024057,324.6590688,55.51971752,583.5041945,817.7891837,662.4849674,493.0570787,1065.842254,836.5157659,406.7398491,276.5971679,980.3330828,663.8785364,350.3869526,1792.278512,1308.984047,340.3905847,824.4086005,87.15384059,2443.001839,93.15722499,1239.803609,1165.789637,506.9713155,3703.267793,925.3944181,96.67670809,150.1214361,851.1041956,812.0942673,35.95331431,134.6847759,712.902496,1187.837716,143.8734365,482.2129171,537.8147343,1134.216823,844.2387863,279.4182025,1248.972282,201.9742372,883.3645966,168.5832065,514.0436085,1012.354934,327.0471517,368.2020147,488.3719796,350.0197257,543.5304769,1034.572158,577.1477585,199.3182311,661.9383958,461.3022047,115.9198346,1139.764161,260.5668404,47.57714638,312.9008519,595.0125675,691.2373896,481.0246529,691.7746639,1408.50314,130.4345592,358.3111469,720.9378919,520.5520113,205.5206494,415.4659163,1020.558172,1056.090159,842.521009,637.3302779,810.122835,427.7483559,604.1088187,842.63381,501.9907379,702.0771155,148.8123529,582.8310773,420.6183022,146.6048467,143.927715,524.5284025,790.2977975,568.6649633,821.0390662,62.9111178,498.3012596,1067.88172,467.7304689
112.1268005,1341.195202,524.9270475,442.3114964,180.3229311,1352.193776,681.4454267,348.0768156,518.7977271,526.0663374,886.5812027,616.238401,144.7858072,441.2050336,751.7735269,395.8467436,2497.258961,1192.598134,83.96607262,135.8808678,310.678319,255.7631797,380.900828,597.9387579,391.5486783,804.4101286,1932.870882,1145.481212,130.1388595,64.50675727,730.2028338,1101.532059,86.9081934,75.08258562,302.19507,718.8636277,171.7954686,525.4850181,214.333198,1404.547258,495.2576252,222.5776078,182.418936,276.279663,942.5569451,274.2710221,516.917879,1258.562631,707.6259081,143.9494015,879.2397868,1674.59818,376.2921943,8.007617156,382.0043189,550.3472624,801.9423,1526.910893,442.0183551,302.7578102,35.20379172,328.9325097,446.6466693,537.5037108,359.1495713,52.01418034,729.3102183,1281.734478,1971.520588,686.0195888,859.5178448,440.0307038,208.3764119,40.55648224,952.9390365,450.5629389,738.7668872,1085.372853,828.9792602,309.8443644,141.1394963,557.8481532,584.8026517,2179.869775,1950.505217,1436.244469,1771.447011,124.9829769,874.9424743,419.5440627,588.4837639,54.14309309,395.5243485,133.1776531,534.2360309,973.2867869,491.5434198
113.1268692,1875.44339,358.7169317,682.9316058,496.1109961,522.8976023,669.7589207,2917.903461,204.1236255,1186.959761,700.3096288,953.4261835,61.64468439,365.2420692,60.21748377,271.7793398,1759.040332,1405.79314,922.0474354,922.7474148,222.5213303,2618.77585,224.024149,606.860193,162.6869291,78.9347618,3679.744398,946.7486274,126.0733402,188.2557222,1063.709971,595.8548733,280.8511508,653.8858723,1115.837893,453.7070024,414.3831932,122.5705187,611.8688485,449.4918647,501.6200949,981.8864589,1128.297308,1670.025602,922.4180154,309.9595972,460.8901893,1792.656417,509.5842646,432.0985927,552.5821236,241.0008893,1221.664149,216.5644969,119.723797,170.6877047,855.9717572,125.6792951,316.8305245,521.4419752,112.4018411,1027.909863,620.5336399,443.8467568,44.82634009,205.8819235,405.4607623,433.0928589,750.9322433,1008.460903,972.1192612,808.7626935,914.1791293,75.94460407,391.4104748,1056.409162,410.2825718,434.1293689,480.9482897,639.992483,108.5788413,820.7287717,74.59758634,2774.869615,1651.003857,745.9392195,311.9732782,654.7741732,322.5297347,196.8130044,590.6693676,22.69924694,537.7433124,58.16463001,1069.998896,373.624959,462.5625985
